Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2019,740,Suriname,6.29527236,4.979001516,7.625017484
2019,752,Sweden,9.480943292,7.787923556,11.226144113
2019,756,Switzerland,9.235084356,7.58167121,10.762444715
2019,760,Syrian Arab Republic,0.167253005,0.047919345,0.431737763
2019,762,Tajikistan,0.814188106,0.414795257,1.290799237
2019,764,Thailand,7.613461183,6.175827822,9.123115168
2019,626,Timor-Leste,0.255184243,0.105774016,0.569383149
2019,768,Togo,1.146352671,0.654784549,1.735095362
2019,776,Tonga,0.313481761,0.117110534,0.649612942
2019,780,Trinidad and Tobago,4.804604676,3.702188084,5.911409431
2019,788,Tunisia,1.950867205,1.197263345,2.852585154
2019,795,Turkmenistan,2.987772077,2.016789057,3.9663814
2019,798,Tuvalu,0.32000594,0.121906178,0.676294777
2019,792,Türkiye,2.066670701,1.311028445,2.965957724
2019,800,Uganda,6.503225511,4.753802666,8.170640758
2019,804,Ukraine,8.994570482,7.208032116,10.832973386
2019,784,United Arab Emirates,2.022322107,1.208544159,2.966240172
2019,826,United Kingdom of Great Britain and Northern Ireland,10.738068579,9.118426837,12.450972599
2019,834,United Republic of Tanzania,5.210203527,3.687356754,6.580618942
2019,840,United States of America,9.474173488,7.864872277,11.019397394
2019,858,Uruguay,6.138148469,4.846660063,7.430486826
2019,860,Uzbekistan,2.486750285,1.693295085,3.343427151
2019,548,Vanuatu,2.369050698,1.480834267,3.323550492
2019,862,Venezuela (Bolivarian Republic of),2.513932202,1.689655523,3.392602016
2019,704,Viet Nam,10.923838488,8.542977326,13.413518727
2019,887,Yemen,0.000439002,0.0,0.016330664
2019,894,Zambia,3.617276737,2.598721628,4.727727798
2019,716,Zimbabwe,5.860820138,4.4851123,7.338824225
2020,4,Afghanistan,0.010147058,0.0,0.098004709
2020,8,Albania,4.924406388,3.634412197,6.131657482
2020,12,Algeria,0.4764596,0.213116535,0.864171535
2020,20,Andorra,11.023451455,9.411010448,12.675117573
2020,24,Angola,4.459042023,3.276360515,5.666684283
2020,28,Antigua and Barbuda,9.78321548,8.005598514,11.588482882
2020,32,Argentina,8.233047751,6.676731977,9.706701174
2020,51,Armenia,4.697651819,3.521269159,5.950551136
2020,36,Australia,11.018020442,9.122030964,12.74490187
2020,40,Austria,11.875396327,10.205758893,13.720074137
2020,31,Azerbaijan,2.439863111,1.556188534,3.475380504
2020,44,Bahamas,6.869157337,5.338149475,8.512415965
2020,48,Bahrain,1.658012239,0.925747838,2.491623892
2020,50,Bangladesh,0.003928046,0.001273156,0.046099294
2020,52,Barbados,9.563170705,7.923092447,11.267952784
2020,112,Belarus,11.200255511,9.441447725,13.100896444
2020,56,Belgium,9.215204423,7.525790765,10.823277508
2020,84,Belize,5.396717639,4.176125706,6.8037276
2020,204,Benin,7.016622445,5.398276503,8.646019509
2020,64,Bhutan,4.435093219,3.194086422,5.845478515
2020,68,Bolivia (Plurinational State of),3.64166069,2.578927774,4.818421177
2020,70,Bosnia and Herzegovina,6.197335819,4.761227667,7.52704463
2020,72,Botswana,6.062919751,4.781306801,7.452695125
2020,76,Brazil,9.51737795,7.940944924,11.161914096
2020,96,Brunei Darussalam,0.706046906,0.350199551,1.200628362
2020,100,Bulgaria,11.444485257,9.564980949,13.373109064
2020,854,Burkina Faso,7.50832678,5.813189352,9.360610233
2020,108,Burundi,4.442348089,3.237018831,5.690574204
2020,132,Cabo Verde,4.139960652,3.074063816,5.353191265
2020,116,Cambodia,5.713192817,4.549087097,7.02074653
2020,120,Cameroon,7.963095733,6.032189032,9.836976368
2020,124,Canada,10.092340067,8.312118548,12.058375012
2020,140,Central African Republic,2.107821892,1.322032846,2.934791876
2020,148,Chad,3.122725522,1.743461981,4.475784872
2020,152,Chile,7.91044537,6.552837221,9.446439711
2020,156,China,4.773747047,3.583501031,6.021142428
2020,170,Colombia,4.080118077,3.007940632,5.240846071
2020,174,Comoros,0.374180785,0.142361403,0.747889981
2020,178,Congo,6.265177802,5.090465154,7.726472225
2020,188,Costa Rica,3.563990663,2.626126183,4.643816404
2020,191,Croatia,10.809773884,9.06668893,12.737160585
2020,192,Cuba,5.84470709,4.377567263,7.301508082
2020,196,Cyprus,5.393510127,4.074905595,6.758596172
2020,203,Czechia,13.644992887,11.919926501,15.518817789
2020,384,Côte d'Ivoire,4.408380474,3.166420646,5.557854903
2020,408,Democratic People's Republic of Korea,4.257622897,3.192705655,5.451415347
2020,180,Democratic Republic of the Congo,2.015857178,1.153871623,2.942675841
2020,208,Denmark,9.929563475,8.282068045,11.636271281
2020,262,Djibouti,0.329719171,0.123687535,0.679551276
2020,212,Dominica,7.140734064,5.688565108,8.723168211
2020,214,Dominican Republic,5.073612625,3.877661242,6.385636652
2020,218,Ecuador,2.829121844,2.018524485,3.818882452
2020,818,Egypt,0.096836782,0.027815019,0.271062837
2020,222,El Salvador,3.426975525,2.524844331,4.53918482
2020,226,Equatorial Guinea,6.348532967,5.042227854,7.679008592
2020,232,Eritrea,1.333173735,0.770467595,2.00348318
2020,233,Estonia,9.682088221,7.318561252,12.134585558
2020,748,Eswatini,7.077643942,5.669351169,8.595198431
2020,231,Ethiopia,3.29943342,2.207588074,4.488703686
2020,242,Fiji,3.70851343,2.626489973,4.878347469
2020,246,Finland,9.84162298,8.19475302,11.791404174
2020,250,France,11.430977736,9.597542821,13.242123647
2020,266,Gabon,7.508445899,5.962720691,8.987986775
2020,270,Gambia,0.690875362,0.324328606,1.226906306
2020,268,Georgia,15.88151976,13.255649081,18.41573863
2020,276,Germany,11.305768481,9.608335459,13.206788768
2020,288,Ghana,4.552965704,3.124410331,5.99012116
2020,300,Greece,6.962215717,5.529872723,8.410823093
2020,308,Grenada,7.888439905,6.412322702,9.660559055
2020,320,Guatemala,1.675612028,1.058017991,2.401147206
2020,324,Guinea,0.530855496,0.264291851,0.967462817
2020,624,Guinea-Bissau,3.230889101,2.25101092,4.432196077
2020,328,Guyana,5.117719144,3.976040057,6.390746141
2020,332,Haiti,3.347574956,2.421755611,4.364718613
2020,340,Honduras,3.203424176,2.273479112,4.187487333
2020,348,Hungary,11.26485807,9.450948711,13.027429589
2020,352,Iceland,8.004143887,6.471426872,9.64548723
2020,356,India,4.54125762,3.314681,5.880273342
2020,360,Indonesia,0.089889207,0.02870142,0.283775379
2020,364,Iran (Islamic Republic of),0.073863019,0.0,0.295779001
2020,368,Iraq,0.641518568,0.329342939,1.094223161
2020,372,Ireland,10.633930113,8.842912535,12.334729102
2020,376,Israel,3.057439779,2.174901303,4.069553784
2020,380,Italy,8.295511815,6.817038639,9.861148952
2020,388,Jamaica,3.768650663,2.680431248,5.028866479
2020,392,Japan,6.377904599,5.139348433,7.695618965
2020,400,Jordan,0.25484989,0.093959346,0.552203101
2020,398,Kazakhstan,4.725985837,3.578973306,5.916924091
2020,404,Kenya,2.765518968,1.972341744,3.761430579
2020,296,Kiribati,1.059749787,0.478325417,1.800805307
2020,414,Kuwait,0.072536092,0.028589629,0.278416543
2020,417,Kyrgyzstan,4.07629847,2.970938554,5.251469558
2020,418,Lao People's Democratic Republic,11.170132229,9.067518648,13.227713457
2020,428,Latvia,14.659058728,12.391447502,17.241306826
2020,422,Lebanon,1.63293194,0.991717588,2.403958312
2020,426,Lesotho,3.852781806,2.62403475,5.029951189
2020,430,Liberia,3.003118627,1.831198366,4.175118701
2020,434,Libya,0.020716311,0.0,0.131878464
2020,440,Lithuania,11.984496754,10.176012144,13.8268334
2020,442,Luxembourg,10.955372627,9.147095265,12.762057898
2020,450,Madagascar,0.937637061,0.480949373,1.558423293
2020,454,Malawi,1.516452538,0.847964609,2.366916113
2020,458,Malaysia,0.790691721,0.398583458,1.284380229
2020,462,Maldives,1.815126389,0.44398622,3.230078289
2020,466,Mali,2.656410417,1.66853137,3.786407283
2020,470,Malta,6.467302362,5.015682671,7.946989784
2020,478,Mauritania,0.008404798,0.0,0.087321207
2020,480,Mauritius,7.796692931,6.318894867,9.37651997
2020,484,Mexico,5.881289335,4.432169234,7.270569837
2020,583,Micronesia (Federated States of),1.959610545,1.258668421,2.714923742
2020,496,Mongolia,7.789672934,6.32545357,9.226705997
2020,499,Montenegro,8.316403792,6.664362301,9.90241579
2020,504,Morocco,0.585258261,0.260107371,1.035733074
2020,508,Mozambique,1.980034238,1.220330303,2.876517022
2020,104,Myanmar,2.060503931,1.40519955,2.831563526
2020,516,Namibia,11.832439532,9.962112059,13.71298613
2020,520,Nauru,2.751333333,1.88574809,3.577430918
2020,524,Nepal,3.217330636,2.131907431,4.367326664
2020,528,Netherlands (Kingdom of the),8.705812261,7.27523901,10.268545011
2020,554,New Zealand,9.286163588,7.781726862,10.933553995
2020,558,Nicaragua,3.944580579,2.867564591,4.985477157
2020,562,Niger,0.133670537,0.048905856,0.366309559
2020,566,Nigeria,2.204566524,1.387803334,3.098692121
2020,570,Niue,3.03994267,1.947938776,4.243622709
2020,807,North Macedonia,5.78649714,4.560236635,7.181237539
2020,578,Norway,7.354916203,5.986408788,8.749774321
2020,512,Oman,0.770490628,0.337674756,1.367178175
2020,586,Pakistan,0.096818291,0.030744029,0.310163255
2020,591,Panama,6.333066737,5.077475348,7.69048583
2020,598,Papua New Guinea,1.395369003,0.789756087,2.121281294
2020,600,Paraguay,6.519259782,5.183445353,7.847864011
2020,604,Peru,6.998972878,5.508114845,8.520137984
2020,608,Philippines,5.759273031,4.369559237,7.132249237
2020,616,Poland,12.105539707,10.347755156,14.053128816
2020,620,Portugal,10.881377433,9.172684152,12.587962917
2020,634,Qatar,1.158124724,0.659475273,1.791305086
2020,410,Republic of Korea,8.47503113,6.972208122,10.062096257
2020,498,Republic of Moldova,13.383531273,11.344605155,15.496527866
2020,642,Romania,17.087398286,14.330080301,19.573368856
2020,643,Russian Federation,10.558380226,8.653024006,12.613512278
2020,646,Rwanda,6.265105493,4.425362351,7.950302364
2020,659,Saint Kitts and Nevis,7.943210149,6.450481852,9.546824428
2020,662,Saint Lucia,11.357308099,9.571090168,13.167174663
2020,670,Saint Vincent and the Grenadines,6.920709933,5.604567071,8.388824292
2020,882,Samoa,2.93248364,1.968724357,3.964309547
2020,678,Sao Tome and Principe,5.862205255,4.484312275,7.312891871
2020,686,Senegal,0.432144332,0.179734326,0.851318303
2020,688,Serbia,9.090599886,7.331720451,10.706244317
2020,690,Seychelles,11.66538859,9.793097072,13.570797195
2020,694,Sierra Leone,0.258890707,0.098363624,0.604374793
2020,702,Singapore,1.796556417,1.090296293,2.678334464
2020,703,Slovakia,11.107914095,9.356101512,12.802700275
2020,705,Slovenia,11.294534074,9.56279117,13.237360314
2020,90,Solomon Islands,0.804391253,0.439011784,1.294512782
2020,706,Somalia,0.0,0.0,0.0
2020,710,South Africa,7.759932074,6.085733114,9.34576767
2020,728,South Sudan,0.773901069,0.348277463,1.325943895
2020,724,Spain,10.656441357,8.924037387,12.3664707
2020,144,Sri Lanka,2.695387737,1.899332417,3.589173389
2020,729,Sudan,0.011498985,0.0,0.102780353
2020,740,Suriname,6.144822428,4.844049583,7.446063195
2020,752,Sweden,9.54100397,7.882558682,11.338092726
2020,756,Switzerland,9.264918963,7.802773582,10.911292168
2020,760,Syrian Arab Republic,0.123215372,0.04577081,0.359643965
2020,762,Tajikistan,0.76542261,0.372779942,1.244988168
2020,764,Thailand,7.656660706,6.17049138,9.302238566
2020,626,Timor-Leste,0.209625795,0.08856521,0.495563458
2020,768,Togo,1.169490859,0.677048412,1.753075151
2020,776,Tonga,0.311696502,0.107483758,0.656446392
2020,780,Trinidad and Tobago,4.743067717,3.591881789,5.927804611
2020,788,Tunisia,1.874499124,1.208419903,2.75111501
2020,795,Turkmenistan,3.010486746,2.110644298,3.944938947
2020,798,Tuvalu,0.319513896,0.137756082,0.696338722
2020,792,Türkiye,2.075555318,1.289316442,3.053159427
2020,800,Uganda,6.413830284,4.779815175,8.009233597
2020,804,Ukraine,8.443164312,6.630743981,10.175132803
2020,784,United Arab Emirates,1.290060509,0.489000649,2.189141932
2020,826,United Kingdom of Great Britain and Northern Ireland,10.790148526,9.032367724,12.59406672
2020,834,United Republic of Tanzania,5.452644146,3.978062555,6.979067826
2020,840,United States of America,9.66008731,8.129514342,11.155367836
2020,858,Uruguay,6.191024494,4.965404599,7.499496784
2020,860,Uzbekistan,2.300068253,1.549226055,3.124316401
2020,548,Vanuatu,2.240247824,1.371944804,3.109470441
2020,862,Venezuela (Bolivarian Republic of),2.32042947,1.641153668,3.212710258
2020,704,Viet Nam,10.568294027,8.255369072,12.887936993
2020,887,Yemen,0.00014814,0.0,0.009939287
2020,894,Zambia,3.55805109,2.613385592,4.625505191
2020,716,Zimbabwe,5.559376179,4.318913215,6.892577486
2021,4,Afghanistan,0.00794198,0.0,0.083120315
2021,8,Albania,4.97477125,3.557978656,6.347069645
2021,12,Algeria,0.455062278,0.185858925,0.816353285
2021,20,Andorra,11.061199683,9.365662868,12.770825295
2021,24,Angola,3.98150658,2.99242653,5.066950114
2021,28,Antigua and Barbuda,9.42532032,7.860102614,11.134151759
2021,32,Argentina,8.840678514,7.415405762,10.357149523
2021,51,Armenia,4.299724304,3.200610032,5.512616607
2021,36,Australia,11.151637252,9.398755654,12.992376509
2021,40,Austria,11.849393091,10.166776823,13.654088295
2021,31,Azerbaijan,2.321017262,1.456787907,3.276469636
2021,44,Bahamas,6.908032337,5.510502082,8.512009656
2021,48,Bahrain,1.660288685,0.946924678,2.416368376
2021,50,Bangladesh,0.002880059,0.000935541,0.037903142
2021,52,Barbados,9.49429899,7.8980262,11.279461988
2021,112,Belarus,11.404041109,9.755720062,13.171654815
2021,56,Belgium,8.74277214,7.201799761,10.267198466
2021,84,Belize,5.068011583,3.923147089,6.40025228
2021,204,Benin,6.980106811,5.28533527,8.673392082
2021,64,Bhutan,4.444108336,3.136045463,5.757218973
2021,68,Bolivia (Plurinational State of),3.611479302,2.657285335,4.777909664
2021,70,Bosnia and Herzegovina,6.328863822,4.911189928,7.822712678
2021,72,Botswana,6.043486605,4.766458178,7.42817205
2021,76,Brazil,9.382006573,7.784128904,11.087800281
2021,96,Brunei Darussalam,0.706046906,0.361197624,1.231435532
2021,100,Bulgaria,11.541502876,9.68602582,13.307598778
2021,854,Burkina Faso,7.457267587,5.760805436,9.144835251
2021,108,Burundi,4.536042423,3.358765019,5.813250937
2021,132,Cabo Verde,3.829821333,2.69191996,4.946964064
2021,116,Cambodia,5.398220413,4.232651728,6.68654477
2021,120,Cameroon,7.966839404,6.038764567,9.829416492
2021,124,Canada,10.027116292,8.240286284,11.989732936
2021,140,Central African Republic,2.107944107,1.374234648,2.969443236
2021,148,Chad,3.017081885,1.7535183,4.345704263
2021,152,Chile,7.929030561,6.466641546,9.436972429
2021,156,China,4.519235093,3.320104219,5.75858088
2021,170,Colombia,4.321593605,3.206429748,5.501180727
2021,174,Comoros,0.413972511,0.189792868,0.810277285
2021,178,Congo,6.35144875,4.994455978,7.738370324
2021,188,Costa Rica,3.798156508,2.803015584,4.831847081
2021,191,Croatia,10.8467002,9.135991989,12.783823603
2021,192,Cuba,5.632535193,4.192460357,7.097277047
2021,196,Cyprus,5.208172964,3.97667016,6.530528323
2021,203,Czechia,13.683374607,11.810064275,15.577180136
2021,384,Côte d'Ivoire,4.492422082,3.268834679,5.691785406
2021,408,Democratic People's Republic of Korea,4.754855806,3.687850113,6.049023084
2021,180,Democratic Republic of the Congo,1.972766905,1.112085955,2.845292853
2021,208,Denmark,9.97494856,8.364264624,11.768411336
2021,262,Djibouti,0.353695825,0.1606935,0.716027101
2021,212,Dominica,6.978669508,5.640981757,8.477323469
2021,214,Dominican Republic,5.169567465,3.865255677,6.470185662
2021,218,Ecuador,2.69132059,1.935818651,3.645983765
2021,818,Egypt,0.093238259,0.019056872,0.260124933
2021,222,El Salvador,3.404530142,2.501770136,4.450450684
2021,226,Equatorial Guinea,6.066578584,4.830086693,7.355701008
2021,232,Eritrea,1.313326611,0.763253862,2.020713923
2021,233,Estonia,10.487442399,8.165881251,12.88937902
2021,748,Eswatini,7.222683218,5.725413004,8.671289022
2021,231,Ethiopia,3.140352019,2.076886783,4.324487504
2021,242,Fiji,3.477524644,2.396972704,4.578518881
2021,246,Finland,9.509017609,7.784595557,11.186206859
2021,250,France,11.201565376,9.460764566,13.051948992
2021,266,Gabon,7.871517297,6.42377844,9.384223322
2021,270,Gambia,0.621637416,0.286651018,1.120426694
2021,268,Georgia,15.538821413,12.891456212,17.894757104
2021,276,Germany,11.238516165,9.454627636,12.921973481
2021,288,Ghana,4.443664946,2.956432941,5.795360474
2021,300,Greece,6.97513962,5.537276082,8.439787981
2021,308,Grenada,7.768673698,6.345024309,9.423229661
2021,320,Guatemala,1.697843761,1.042526377,2.345885426
2021,324,Guinea,0.536201883,0.276743101,0.990031922
2021,624,Guinea-Bissau,3.219319624,2.156290591,4.30488236
2021,328,Guyana,5.280471168,4.069311528,6.510131787
2021,332,Haiti,3.315183491,2.303136731,4.315047999
2021,340,Honduras,3.142463315,2.203619422,4.157249878
2021,348,Hungary,11.251791785,9.599253798,13.009544884
2021,352,Iceland,8.212301225,6.771353554,9.800036632
2021,356,India,4.54485445,3.333837558,5.842440071
2021,360,Indonesia,0.084544712,0.02313286,0.279849179
2021,364,Iran (Islamic Republic of),0.074086376,0.0,0.286136221
2021,368,Iraq,0.643986639,0.318481136,1.141187083
2021,372,Ireland,10.545296696,8.726535523,12.200290088
2021,376,Israel,3.124478878,2.274506433,4.153330942
2021,380,Italy,8.329214324,6.906104355,9.93245791
2021,388,Jamaica,3.925550048,2.882525524,5.206710638
2021,392,Japan,6.310085844,5.040317619,7.638079329
2021,400,Jordan,0.250387453,0.098723483,0.544244514
2021,398,Kazakhstan,5.367094528,4.190215669,6.553494907
2021,404,Kenya,2.479798025,1.650331692,3.447818678
2021,296,Kiribati,1.030854414,0.465526241,1.73104846
2021,414,Kuwait,0.072655837,0.023739022,0.273921723
2021,417,Kyrgyzstan,3.919740299,2.915664417,5.008117142
2021,418,Lao People's Democratic Republic,11.167949121,9.194070314,13.355185698
2021,428,Latvia,14.725690798,12.629729502,17.295305093
2021,422,Lebanon,1.587148554,0.96943304,2.328386411
2021,426,Lesotho,3.8478685,2.654571755,4.995205361
2021,430,Liberia,2.830071829,1.614105837,3.954959231
2021,434,Libya,0.021713139,0.0,0.148131272
2021,440,Lithuania,12.184914963,10.503930516,14.018332627
2021,442,Luxembourg,10.798624577,9.078166074,12.609822077
2021,450,Madagascar,0.861334428,0.419341491,1.408497681
2021,454,Malawi,1.698821374,0.971858234,2.516447571
2021,458,Malaysia,0.81302767,0.389451093,1.31897675
2021,462,Maldives,1.616696441,0.281434233,3.025565877
2021,466,Mali,3.556644487,2.318878668,4.775777731
2021,470,Malta,6.199500055,4.857548894,7.643233691
2021,478,Mauritania,0.008231313,0.0,0.083430089
2021,480,Mauritius,7.653117144,6.119650211,9.133978002
2021,484,Mexico,6.01050571,4.603813947,7.417169251
2021,583,Micronesia (Federated States of),1.956768986,1.299170576,2.768102553
2021,496,Mongolia,7.735525432,6.224822705,9.253257284
2021,499,Montenegro,8.014332562,6.471960735,9.649763951
2021,504,Morocco,0.574778591,0.260452967,0.993434461
2021,508,Mozambique,1.911122059,1.139860474,2.739997447
2021,104,Myanmar,1.874914099,1.24919986,2.663954668
2021,516,Namibia,11.993195416,10.195585785,13.854721602
2021,520,Nauru,2.974666667,2.045448163,3.865876267
2021,524,Nepal,3.733278965,2.517668524,4.925852936
2021,528,Netherlands (Kingdom of the),8.704642318,7.194304796,10.232906253
